Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,58.1,652230.0,323000.0,32.49,93.0,Kabul,8672.0,149.9,2.3,AFN,4.47,2.10%,0.7,"$19,101,353,833 ",104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,78.40%,0.28,"38,041,754",48.9,9.3,71.40%,11.12,"9,797,273",33.93911,67.709953
Albania,105,AL,43.1,28748.0,9000.0,11.78,355.0,Tirana,4536.0,119.05,1.4,ALL,1.62,28.10%,1.36,"$15,278,077,447 ",107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.90%,1.2,"2,854,191",55.7,18.6,36.60%,12.33,"1,747,593",41.153332,20.168331
Algeria,18,DZ,17.4,2381741.0,317000.0,24.28,213.0,Algiers,150006.0,151.36,2.0,DZD,3.02,0.80%,0.28,"$169,988,236,398 ",109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.10%,1.72,"43,053,054",41.2,37.2,66.10%,11.7,"31,510,100",28.033886,1.659626
Angola,26,AO,47.5,1246700.0,117000.0,40.73,244.0,Luanda,34693.0,261.73,17.1,AOA,5.52,46.30%,0.97,"$94,635,415,870 ",113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.40%,0.21,"31,825,295",77.5,9.2,49.10%,6.89,"21,061,025",-11.202692,17.873887
Antigua and Barbuda,223,AG,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.30%,0.99,"$1,727,759,259 ",105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.30%,2.76,"97,118",62.73806818181818,16.5,43.00%,6.886363636363637,"23,800",17.060816,-61.796428
Argentina,17,AR,54.3,2780400.0,105000.0,17.02,54.0,Buenos Aires,201348.0,232.75,53.5,ARS,2.26,9.80%,1.1,"$449,663,446,954 ",109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.60%,3.96,"44,938,712",61.3,10.1,106.30%,9.79,"41,339,571",-38.416097,-63.616672
Armenia,104,AM,58.9,29743.0,49000.0,13.99,374.0,Yerevan,5156.0,129.18,1.4,AMD,1.76,11.70%,0.77,"$13,672,802,158 ",92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.60%,4.4,"2,957,731",55.6,20.9,22.60%,16.99,"1,869,848",40.069099,45.038189
Australia,3,AU,48.2,7741220.0,58000.0,12.6,61.0,Canberra,375908.0,119.8,1.6,AUD,1.74,16.30%,0.93,"$1,392,680,589,329 ",100.3,113.1,3.1,Sydney,82.7,6.0,13.59,None,19.60%,3.68,"25,766,605",65.5,23.0,47.40%,5.27,"21,844,756",-25.274398,133.775136
Austria,109,AT,32.4,83871.0,21000.0,9.7,43.0,Vienna,61448.0,118.06,1.5,EUR,1.47,46.90%,1.2,"$446,314,739,528 ",103.1,85.1,2.9,Vienna,81.6,5.0,2.1941333333333333,German,17.90%,5.17,"8,877,067",60.7,25.4,51.40%,4.67,"5,194,416",47.516231,14.550072
Azerbaijan,123,AZ,57.7,86600.0,82000.0,14.0,994.0,Baku,37620.0,156.32,2.6,AZN,1.73,14.10%,0.56,"$39,207,000,000 ",99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.60%,3.45,"10,023,318",66.5,13.0,40.70%,5.51,"5,616,165",40.143105,47.576927
Bahrain,"2,239",BH,11.1,765.0,19000.0,13.99,973.0,Manama,31694.0,117.59,2.1,BHD,1.99,0.80%,0.43,"$38,574,069,149 ",99.4,50.5,6.1,Riffa,77.2,14.0,2.1941333333333333,Arabic,25.10%,0.93,"1,501,635",73.4,4.2,13.80%,0.71,"1,467,109",26.0667,50.5577
Bangladesh,"1,265",BD,70.6,148460.0,221000.0,18.18,880.0,Dhaka,84246.0,179.68,5.6,BDT,2.04,11.00%,1.12,"$302,571,254,131 ",116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.80%,0.58,"167,310,838",59.0,8.8,33.40%,4.19,"60,987,417",23.684994,90.356331
Barbados,668,BB,23.3,430.0,1000.0,10.65,1.0,Bridgetown,1276.0,134.09,4.1,BBD,1.62,14.70%,1.81,"$5,209,000,000 ",99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.20%,2.48,"287,025",65.2,27.5,35.60%,10.33,"89,431",13.193887,-59.543198
Belarus,47,BY,42.0,207600.0,155000.0,9.9,375.0,Minsk,58280.0,190.46095505617978,5.6,BYN,1.45,42.60%,0.6,"$63,080,457,023 ",100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.50%,5.19,"9,466,856",64.1,14.7,53.30%,4.59,"7,482,982",53.709807,27.953389
Belgium,383,BE,44.6,30528.0,32000.0,10.3,32.0,City of Brussels,96889.0,117.11,1.4,EUR,1.62,22.60%,1.43,"$529,606,710,418 ",103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.60%,3.07,"11,484,055",53.6,24.0,55.40%,5.59,"11,259,082",50.503887,4.469936
Belize,17,BZ,7.0,22966.0,2000.0,20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.70%,1.13,"$1,879,613,600 ",111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.70%,1.12,"390,353",65.1,26.3,31.10%,6.41,"179,039",17.189877,-88.49765
Benin,108,BJ,33.3,112622.0,12000.0,36.22,229.0,Porto-Novo,6476.0,110.71,-0.9,XOF,4.84,37.80%,0.72,"$14,390,709,095 ",122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.50%,0.08,"11,801,151",70.9,10.8,48.90%,2.23,"5,648,149",9.30769,2.315834
Bolivia,11,BO,34.8,1098581.0,71000.0,21.75,591.0,Sucre,21606.0,148.32,1.8,BOB,2.73,50.30%,0.71,"$40,895,322,865 ",98.2,37.96338797814208,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.90%,1.59,"11,513,100",71.8,17.0,83.70%,3.5,"8,033,035",-16.290154,-63.588653
Bosnia and Herzegovina,64,BA,43.1,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0,104.9,0.6,BAM,1.27,42.70%,1.05,"$20,047,848,435 ",102.47021276595747,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.60%,2.16,"3,301,000",46.4,20.4,23.70%,18.42,"1,605,144",43.915886,17.679076
Botswana,4,BW,45.6,581730.0,9000.0,24.82,267.0,Gaborone,6340.0,149.75,2.8,BWP,2.87,18.90%,0.71,"$18,340,510,789 ",103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.30%,0.37,"2,346,179",70.8,19.5,25.10%,18.19,"1,616,550",-22.328474,24.684866
Brazil,25,BR,33.9,8515770.0,730000.0,13.92,55.0,Bras���,462299.0,167.4,3.7,BRL,1.73,58.90%,1.02,"$1,839,758,040,766 ",115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.30%,2.15,"212,559,417",63.9,14.2,65.10%,12.08,"183,241,641",-14.235004,-51.92528
Bulgaria,64,BG,46.3,110879.0,31000.0,8.9,359.0,Sofia,41708.0,114.42,3.1,BGN,1.56,35.40%,1.11,"$86,000,000,000 ",89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.70%,4.03,"6,975,761",55.4,20.2,28.30%,4.34,"5,256,027",42.733883,25.48583
Burkina Faso,76,BF,44.2,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0,106.58,-3.2,XOF,5.19,19.30%,0.98,"$15,745,810,235 ",96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.10%,0.08,"20,321,378",66.4,15.0,41.30%,6.26,"6,092,349",12.238333,-1.561593
Burundi,463,BI,79.2,27830.0,31000.0,39.01,257.0,Bujumbura,495.0,182.11,-0.7,BIF,5.41,10.90%,1.21,"$3,012,334,882 ",121.4,6.1,41.0,Bujumbura,61.2,548.0,2.1941333333333333,Kirundi,19.10%,0.1,"11,530,580",79.2,13.6,41.20%,1.43,"1,541,177",-3.373056,29.918886
Ivory Coast,83,CI,64.8,322463.0,27000.0,35.74,225.0,Yamoussoukro,9674.0,111.61,-0.9,XOF,4.65,32.70%,0.93,"$58,792,205,642 ",99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,36.00%,0.23,"25,716,544",57.0,11.8,50.10%,3.32,"13,176,900",7.539989,-5.54708
Cape Verde,138,CV,19.6,4033.0,1000.0,19.49,238.0,Praia,543.0,110.5,1.1,CVE,2.27,22.50%,1.02,"$1,981,845,741 ",104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.20%,0.77,"483,628",60.5,20.1,37.50%,12.25,"364,029",16.5388,-23.0418
